,index,Year,Team,GameNo,D/N,Attendance,API DATE Format,Capacity,Attendance Rate,Icon,Precipitation,Temperature,Summary
1330,42,2009,CHC,84,D,41210,2009-07-11,41210,100.00000000000001,,,,
1331,43,2009,CHC,85,D,40701,2009-07-12,41210,98.76486289735502,,,,
1332,44,2009,CHC,86,N,41244,2009-07-12,41210,100.08250424654211,partly-cloudy-day,0.0,78.14,Mostly Cloudy
1333,45,2009,CHC,94,D,41406,2009-07-24,41210,100.47561271536036,,,,
1334,46,2009,CHC,95,D,41364,2009-07-25,41210,100.37369570492599,,,,
1335,47,2009,CHC,96,D,41528,2009-07-26,41210,100.77165736471731,,,,
1336,48,2009,CHC,97,N,40794,2009-07-27,41210,98.99053627760253,partly-cloudy-day,0.0,82.86,Mostly Cloudy
1337,49,2009,CHC,98,N,40814,2009-07-28,41210,99.03906818733319,partly-cloudy-day,0.0,82.8,Mostly Cloudy
1338,50,2009,CHC,99,D,41538,2009-07-29,41210,100.79592331958263,,,,
1339,51,2009,CHC,100,D,41524,2009-07-30,41210,100.76195098277118,,,,
1340,52,2009,CHC,111,N,41477,2009-08-11,41210,100.64790099490416,partly-cloudy-day,0.0,76.89,Partly Cloudy
1341,53,2009,CHC,112,N,41133,2009-08-12,41210,99.81315214753701,clear-day,0.0,79.95,Clear
1342,54,2009,CHC,113,D,41100,2009-08-13,41210,99.73307449648145,,,,
1343,55,2009,CHC,114,D,41619,2009-08-14,41210,100.99247755399176,,,,
1344,56,2009,CHC,115,D,41197,2009-08-15,41210,99.96845425867508,,,,
1345,57,2009,CHC,123,N,37297,2009-08-25,41210,90.50473186119875,partly-cloudy-day,0.0,80.99,Partly Cloudy
1346,58,2009,CHC,124,N,36562,2009-08-26,41210,88.72118417859744,rain,0.0793,64.63,Light Rain
1347,59,2009,CHC,125,D,35174,2009-08-27,41210,85.35306964329047,,,,
1348,60,2009,CHC,126,D,39381,2009-08-28,41210,95.56175685513226,,,,
1349,61,2009,CHC,127,D,40857,2009-08-29,41210,99.14341179325407,,,,
1350,62,2009,CHC,128,D,39907,2009-08-30,41210,96.8381460810483,,,,
1351,63,2009,CHC,129,N,36990,2009-08-31,41210,89.7597670468333,partly-cloudy-day,0.0,65.7,Partly Cloudy
1352,64,2009,CHC,130,N,36332,2009-09-01,41210,88.16306721669498,clear-day,0.0,67.86,Clear
1353,65,2009,CHC,131,D,39192,2009-09-02,41210,95.10313030817764,,,,
1354,66,2009,CHC,132,D,40741,2009-09-03,41210,98.86192671681631,,,,
1355,67,2009,CHC,139,D,39881,2009-09-11,41210,96.77505459839846,,,,
1356,68,2009,CHC,140,D,40351,2009-09-12,41210,97.91555447706868,,,,
1357,69,2009,CHC,141,D,39805,2009-09-13,41210,96.59063334142199,,,,
1358,70,2009,CHC,142,N,38725,2009-09-14,41210,93.969910215967,partly-cloudy-day,0.0,81.54,Partly Cloudy
1359,71,2009,CHC,143,N,38986,2009-09-15,41210,94.60325163795196,partly-cloudy-day,0.0,74.74,Mostly Cloudy
1360,72,2009,CHC,144,N,38084,2009-09-16,41210,92.41446250909974,partly-cloudy-day,0.0,67.1,Partly Cloudy
1361,73,2009,CHC,145,D,39158,2009-09-17,41210,95.02062606163554,,,,
1362,74,2009,CHC,156,N,35308,2009-09-29,41210,85.6782334384858,cloudy,0.0,58.59,Overcast
1363,75,2009,CHC,157,D,34362,2009-09-30,41210,83.38267410822617,,,,
1364,76,2009,CHC,158,N,33299,2009-09-30,41210,80.80320310604223,clear-day,0.0,56.63,Clear
1365,77,2009,CHC,159,D,33786,2009-10-02,41210,81.98495510798351,,,,
1366,78,2009,CHC,160,D,39138,2009-10-03,41210,94.97209415190488,,,,
1367,79,2009,CHC,161,D,39154,2009-10-04,41210,95.01091967968941,,,,
1368,80,2009,BOS,1,D,37057,2009-04-07,36984,100.19738265195761,,,,
1369,81,2009,BOS,2,N,37552,2009-04-08,37400,100.40641711229947,,,,
1370,82,2009,BOS,3,D,37784,2009-04-09,36984,102.16309755569976,,,,
1371,83,2009,BOS,10,N,38266,2009-04-17,37400,102.31550802139037,,,,
1372,84,2009,BOS,11,N,37559,2009-04-18,37400,100.42513368983957,,,,
1373,85,2009,BOS,12,D,37869,2009-04-19,36984,102.39292667099286,,,,
1374,86,2009,BOS,13,D,37865,2009-04-20,36984,102.38211118321436,,,,
1375,87,2009,BOS,14,D,37608,2009-04-22,36984,101.68721609344583,,,,
1376,88,2009,BOS,15,N,37494,2009-04-22,37400,100.25133689839572,,,,
1377,89,2009,BOS,16,N,38163,2009-04-24,37400,102.04010695187165,,,,
1378,90,2009,BOS,17,D,37699,2009-04-25,36984,101.93326844040666,,,,
1379,91,2009,BOS,18,N,38154,2009-04-26,37400,102.01604278074866,,,,
1380,92,2009,BOS,28,N,37888,2009-05-06,37400,101.30481283422459,,,,
1381,93,2009,BOS,29,N,37541,2009-05-07,37400,100.37700534759358,,,,
1382,94,2009,BOS,30,N,37745,2009-05-08,37400,100.92245989304813,,,,
1383,95,2009,BOS,31,D,37773,2009-05-09,36984,102.1333549643089,,,,
1384,96,2009,BOS,32,N,37759,2009-05-10,37400,100.95989304812834,,,,
1385,97,2009,BOS,39,N,37830,2009-05-19,37400,101.14973262032085,,,,
1386,98,2009,BOS,40,N,38099,2009-05-20,37400,101.86898395721924,,,,
1387,99,2009,BOS,41,N,38347,2009-05-21,37400,102.53208556149733,,,,
1388,100,2009,BOS,42,N,38092,2009-05-22,37400,101.85026737967914,,,,
1389,101,2009,BOS,43,N,37871,2009-05-23,37400,101.25935828877004,,,,
1390,102,2009,BOS,44,D,37446,2009-05-24,36984,101.24918883841661,,,,
1391,103,2009,BOS,55,N,37519,2009-06-05,37400,100.31818181818181,,,,
1392,104,2009,BOS,56,N,37828,2009-06-06,37400,101.14438502673796,,,,
1393,105,2009,BOS,57,D,37537,2009-06-07,36984,101.49524118537747,,,,
1394,106,2009,BOS,58,N,37883,2009-06-09,37400,101.29144385026737,,,,
1395,107,2009,BOS,59,N,38121,2009-06-10,37400,101.92780748663101,,,,
1396,108,2009,BOS,60,N,38153,2009-06-11,37400,102.0133689839572,,,,
1397,109,2009,BOS,64,N,38149,2009-06-16,37400,102.00267379679144,,,,
1398,110,2009,BOS,65,N,38196,2009-06-17,37400,102.1283422459893,,,,
1399,111,2009,BOS,66,N,37577,2009-06-18,37400,100.47326203208556,,,,
1400,112,2009,BOS,67,N,37703,2009-06-19,37400,100.81016042780747,,,,
1401,113,2009,BOS,68,N,38029,2009-06-20,37400,101.68181818181817,,,,
1402,114,2009,BOS,69,D,37243,2009-06-21,36984,100.7003028336578,,,,
1403,115,2009,BOS,79,N,38078,2009-07-03,37400,101.81283422459893,,,,
1404,116,2009,BOS,80,D,37656,2009-07-04,36984,101.81700194678781,,,,
1405,117,2009,BOS,81,D,37691,2009-07-05,36984,101.91163746484968,,,,
1406,118,2009,BOS,82,N,38294,2009-07-06,37400,102.3903743315508,,,,
1407,119,2009,BOS,83,N,37676,2009-07-07,37400,100.7379679144385,,,,
1408,120,2009,BOS,84,N,37981,2009-07-08,37400,101.55347593582887,,,,
1409,121,2009,BOS,85,N,38189,2009-07-09,37400,102.1096256684492,,,,
1410,122,2009,BOS,86,N,38116,2009-07-10,37400,101.91443850267379,,,,
1411,123,2009,BOS,87,N,37825,2009-07-11,37400,101.13636363636363,,,,
1412,124,2009,BOS,88,D,37612,2009-07-12,36984,101.69803158122431,,,,
1413,125,2009,BOS,95,N,38058,2009-07-24,37400,101.75935828877004,,,,
1414,126,2009,BOS,96,N,38063,2009-07-25,37400,101.77272727272727,,,,
1415,127,2009,BOS,97,D,37606,2009-07-26,36984,101.68180834955658,,,,
1416,128,2009,BOS,98,N,37955,2009-07-27,37400,101.48395721925134,,,,
1417,129,2009,BOS,99,N,38084,2009-07-28,37400,101.8288770053476,,,,
1418,130,2009,BOS,100,N,38193,2009-07-29,37400,102.12032085561496,,,,
1419,131,2009,BOS,101,D,37919,2009-07-30,36984,102.5281202682241,,,,
1420,132,2009,BOS,111,N,37960,2009-08-10,37400,101.49732620320854,,,,
1421,133,2009,BOS,112,N,38013,2009-08-11,37400,101.63903743315507,,,,
1422,134,2009,BOS,113,N,38124,2009-08-12,37400,101.93582887700533,,,,
1423,135,2009,BOS,114,D,37556,2009-08-13,36984,101.54661475232534,,,,
1424,136,2009,BOS,121,N,37869,2009-08-21,37400,101.25401069518716,,,,
1425,137,2009,BOS,122,D,37277,2009-08-22,36984,100.79223447977505,,,,
1426,138,2009,BOS,123,N,38008,2009-08-23,37400,101.62566844919786,,,,
1427,139,2009,BOS,124,N,37812,2009-08-24,37400,101.10160427807486,,,,
1428,140,2009,BOS,125,N,38059,2009-08-25,37400,101.76203208556149,,,,
1429,141,2009,BOS,126,N,37839,2009-08-26,37400,101.17379679144385,,,,
1430,142,2009,BOS,127,N,38003,2009-08-27,37400,101.61229946524064,,,,
1431,143,2009,BOS,128,N,37844,2009-08-28,37400,101.18716577540107,,,,
1432,144,2009,BOS,129,N,37452,2009-08-29,37400,100.13903743315507,,,,
1433,145,2009,BOS,130,D,37560,2009-08-30,36984,101.55743024010384,,,,
1434,146,2009,BOS,138,N,37647,2009-09-08,37400,100.66042780748663,,,,
1435,147,2009,BOS,139,N,37712,2009-09-09,37400,100.83422459893048,,,,
1436,148,2009,BOS,140,N,37755,2009-09-12,37400,100.94919786096256,,,,
1437,149,2009,BOS,141,D,38228,2009-09-13,36984,103.36361669911314,,,,
1438,150,2009,BOS,142,N,37271,2009-09-13,37400,99.65508021390374,,,,
1439,151,2009,BOS,143,N,37942,2009-09-15,37400,101.44919786096256,,,,
1440,152,2009,BOS,144,N,37706,2009-09-16,37400,100.81818181818181,,,,
1441,153,2009,BOS,145,N,38157,2009-09-17,37400,102.02406417112299,,,,
1442,154,2009,BOS,156,N,37591,2009-09-28,37400,100.51069518716577,,,,
1443,155,2009,BOS,157,N,37618,2009-09-29,37400,100.58288770053476,,,,
1444,156,2009,BOS,158,N,37246,2009-09-30,37400,99.58823529411764,,,,
1445,157,2009,BOS,159,N,37459,2009-10-01,37400,100.15775401069519,,,,
1446,158,2009,BOS,160,N,37787,2009-10-02,37400,101.03475935828877,,,,
1447,159,2009,BOS,161,N,37562,2009-10-03,37400,100.4331550802139,,,,
1448,160,2009,BOS,162,D,37247,2009-10-04,36984,100.7111183214363,,,,
1449,161,2010,CHC,7,D,41306,2010-04-12,41210,100.23295316670712,,,,
1450,162,2010,CHC,8,D,39565,2010-04-14,41210,96.00825042465422,,,,
1451,163,2010,CHC,9,D,38026,2010-04-15,41210,92.27371997088086,,,,
1452,164,2010,CHC,10,D,37291,2010-04-16,41210,90.49017228827955,,,,
1453,165,2010,CHC,11,D,40471,2010-04-17,41210,98.20674593545257,,,,
1454,166,2010,CHC,12,D,39506,2010-04-18,41210,95.86508129094881,,,,
1455,167,2010,CHC,20,N,37850,2010-04-26,41210,91.84663916525116,partly-cloudy-day,0.0,56.61,Partly Cloudy
1456,168,2010,CHC,21,N,37440,2010-04-27,41210,90.85173501577287,clear-day,0.0,49.51,Clear
1457,169,2010,CHC,22,D,36660,2010-04-28,41210,88.95899053627761,,,,
1458,170,2010,CHC,23,D,36850,2010-04-29,41210,89.42004367871877,,,,
1459,171,2010,CHC,24,D,37800,2010-04-30,41210,91.72530939092454,,,,
1460,172,2010,CHC,25,D,40368,2010-05-01,41210,97.95680660033973,,,,
1461,173,2010,CHC,26,D,38144,2010-05-02,41210,92.56005823829169,,,,
1462,174,2010,CHC,33,N,38266,2010-05-10,41210,92.85610288764863,partly-cloudy-day,0.0,57.5,Mostly Cloudy
1463,175,2010,CHC,34,N,38007,2010-05-11,41210,92.22761465663675,cloudy,0.0,51.61,Overcast
1464,176,2010,CHC,35,D,38637,2010-05-12,41210,93.75636981315216,,,,
1465,177,2010,CHC,36,D,39082,2010-05-14,41210,94.83620480465908,,,,
1466,178,2010,CHC,37,D,41336,2010-05-15,41210,100.30575103130309,,,,
1467,179,2010,CHC,38,D,40636,2010-05-16,41210,98.6071341907304,,,,
1468,180,2010,CHC,39,N,35760,2010-05-17,41210,86.77505459839846,cloudy,0.0016,55.87,Overcast
1469,181,2010,CHC,40,N,37029,2010-05-18,41210,89.85440427080806,cloudy,0.0,56.33,Overcast
1470,182,2010,CHC,46,N,34749,2010-05-25,41210,84.3217665615142,partly-cloudy-day,0.0,85.14,Partly Cloudy
1471,183,2010,CHC,47,N,35828,2010-05-26,41210,86.94006309148266,partly-cloudy-day,0.0028,77.07,Partly Cloudy
1472,184,2010,CHC,48,D,33868,2010-05-27,41210,82.18393593787916,,,,
1473,185,2010,CHC,49,D,39536,2010-05-28,41210,95.93787915554478,,,,
1474,186,2010,CHC,50,D,40601,2010-05-29,41210,98.52220334870178,,,,
1475,187,2010,CHC,51,D,41353,2010-05-30,41210,100.34700315457414,,,,
1476,188,2010,CHC,61,D,41129,2010-06-11,41210,99.80344576559088,,,,
1477,189,2010,CHC,62,D,40397,2010-06-12,41210,98.02717786944918,,,,
1478,190,2010,CHC,63,N,40456,2010-06-13,41210,98.17034700315457,rain,0.0078,67.23,Possible Drizzle
1479,191,2010,CHC,64,N,34390,2010-06-15,41210,83.45061878184907,cloudy,0.0143,75.04,Overcast
1480,192,2010,CHC,65,N,36244,2010-06-16,41210,87.94952681388013,partly-cloudy-day,0.0,80.71,Mostly Cloudy
1481,193,2010,CHC,66,D,36942,2010-06-17,41210,89.64329046347974,,,,
1482,194,2010,CHC,67,D,39729,2010-06-18,41210,96.40621208444553,,,,
1483,195,2010,CHC,68,D,40008,2010-06-19,41210,97.08323222518807,,,,
1484,196,2010,CHC,69,D,39850,2010-06-20,41210,96.69983013831595,,,,
1485,197,2010,CHC,76,N,38512,2010-06-28,41210,93.4530453773356,partly-cloudy-day,0.0,80.43,Mostly Cloudy
1486,198,2010,CHC,77,N,36914,2010-06-29,41210,89.57534578985684,partly-cloudy-day,0.0,69.65,Partly Cloudy
1487,199,2010,CHC,78,D,37391,2010-06-30,41210,90.73283183693279,,,,
1488,200,2010,CHC,79,D,36880,2010-07-01,41210,89.49284154331474,,,,
1489,201,2010,CHC,80,D,40361,2010-07-02,41210,97.93982043193401,,,,
1490,202,2010,CHC,81,D,40677,2010-07-03,41210,98.70662460567824,,,,
1491,203,2010,CHC,82,D,41079,2010-07-04,41210,99.68211599126427,,,,
1492,204,2010,CHC,90,N,40879,2010-07-15,41210,99.19679689395778,partly-cloudy-day,0.0,89.37,Partly Cloudy
1493,205,2010,CHC,91,D,40622,2010-07-16,41210,98.57316185391896,,,,
1494,206,2010,CHC,92,D,40924,2010-07-17,41210,99.30599369085174,,,,
1495,207,2010,CHC,93,N,39333,2010-07-18,41210,95.4452802717787,partly-cloudy-day,0.0,90.46,Mostly Cloudy
1496,208,2010,CHC,94,N,35514,2010-07-19,41210,86.17811210871149,partly-cloudy-day,0.0,80.43,Mostly Cloudy
1497,209,2010,CHC,95,N,36401,2010-07-20,41210,88.33050230526572,partly-cloudy-day,0.0,84.28,Mostly Cloudy
1498,210,2010,CHC,96,D,38533,2010-07-21,41210,93.50400388255278,,,,
1499,211,2010,CHC,97,D,40687,2010-07-23,41210,98.73089056054357,,,,
1500,212,2010,CHC,98,D,41009,2010-07-24,41210,99.512254307207,,,,
1501,213,2010,CHC,99,N,41406,2010-07-25,41210,100.47561271536036,clear-day,0.0,77.97,Clear
1502,214,2010,CHC,106,N,37731,2010-08-02,41210,91.55787430235381,partly-cloudy-day,0.0,81.42,Mostly Cloudy
1503,215,2010,CHC,107,N,36183,2010-08-03,41210,87.80150448920166,partly-cloudy-day,0.0,86.05,Humid and Mostly Cloudy
1504,216,2010,CHC,108,D,38425,2010-08-04,41210,93.24193157000728,,,,
1505,217,2010,CHC,109,D,40696,2010-08-06,41210,98.75272991992236,,,,
1506,218,2010,CHC,110,D,41227,2010-08-07,41210,100.04125212327106,,,,
1507,219,2010,CHC,111,D,39016,2010-08-08,41210,94.67604950254793,,,,
1508,220,2010,CHC,119,N,36814,2010-08-16,41210,89.3326862412036,partly-cloudy-day,0.0,80.12,Partly Cloudy
1509,221,2010,CHC,120,N,33664,2010-08-17,41210,81.68891045862655,cloudy,0.0,73.88,Overcast
1510,222,2010,CHC,121,D,33267,2010-08-18,41210,80.7255520504732,,,,
1511,223,2010,CHC,122,D,30687,2010-08-19,41210,74.46493569521961,,,,
1512,224,2010,CHC,123,D,39345,2010-08-20,41210,95.4743994176171,,,,
1513,225,2010,CHC,124,D,41099,2010-08-21,41210,99.73064790099491,,,,
1514,226,2010,CHC,125,D,37518,2010-08-22,41210,91.0410094637224,,,,
1515,227,2010,CHC,132,N,29538,2010-08-30,41210,71.6767774811939,partly-cloudy-day,0.0,85.65,Mostly Cloudy
1516,228,2010,CHC,133,N,31369,2010-08-31,41210,76.1198738170347,partly-cloudy-day,0.0,91.02,Partly Cloudy
1517,229,2010,CHC,134,D,33555,2010-09-01,41210,81.42441155059453,,,,
1518,230,2010,CHC,135,D,31424,2010-09-03,41210,76.25333656879398,,,,
1519,231,2010,CHC,136,D,39473,2010-09-04,41210,95.78500363989323,,,,
1520,232,2010,CHC,137,D,40788,2010-09-05,41210,98.97597670468333,,,,
1521,233,2010,CHC,138,D,31647,2010-09-06,41210,76.79446736229072,,,,
1522,234,2010,CHC,139,N,31596,2010-09-07,41210,76.67071099247757,partly-cloudy-day,0.0,74.78,Partly Cloudy
1523,235,2010,CHC,140,N,33623,2010-09-08,41210,81.58942004367873,clear-day,0.0,67.13,Clear
1524,236,2010,CHC,150,N,36364,2010-09-21,41210,88.24071827226402,partly-cloudy-day,0.0,86.84,Mostly Cloudy
1525,237,2010,CHC,151,N,37285,2010-09-22,41210,90.47561271536036,partly-cloudy-day,0.0,69.85,Mostly Cloudy
1526,238,2010,CHC,152,N,34481,2010-09-23,41210,83.67143897112352,partly-cloudy-day,0.0,87.61,Partly Cloudy
1527,239,2010,CHC,153,D,36553,2010-09-24,41210,88.69934481921864,,,,
1528,240,2010,CHC,154,D,39316,2010-09-25,41210,95.40402814850765,,,,
1529,241,2010,CHC,155,D,38057,2010-09-26,41210,92.34894443096337,,,,
1530,242,2010,BOS,1,N,37440,2010-04-04,37402,100.10159884498154,,,,
1531,243,2010,BOS,2,N,38000,2010-04-06,37402,101.59884498155178,,,,
1532,244,2010,BOS,3,N,38238,2010-04-07,37402,102.23517458959414,,,,
1533,245,2010,BOS,10,N,37084,2010-04-16,37402,99.14977808673332,,,,
1534,246,2010,BOS,11,N,37022,2010-04-17,37402,98.98401155018448,,,,
1535,247,2010,BOS,12,D,37143,2010-04-18,36986,100.42448494024767,,,,
1536,248,2010,BOS,13,D,37609,2010-04-19,36986,101.68442113232034,,,,
1537,249,2010,BOS,14,N,37614,2010-04-20,37402,100.56681460884444,,,,
1538,250,2010,BOS,15,N,37518,2010-04-21,37402,100.31014384257526,,,,
1539,251,2010,BOS,16,N,37417,2010-04-22,37402,100.04010480722955,,,,
1540,252,2010,BOS,17,N,37367,2010-04-23,37402,99.90642211646436,,,,
1541,253,2010,BOS,18,N,38017,2010-04-24,37402,101.64429709641195,,,,
1542,254,2010,BOS,19,D,37102,2010-04-25,36986,100.31363218515115,,,,
1543,255,2010,BOS,26,N,37404,2010-05-03,37402,100.0053473076306,,,,
1544,256,2010,BOS,27,N,37411,2010-05-04,37402,100.02406288433772,,,,
1545,257,2010,BOS,28,N,37601,2010-05-05,37402,100.53205710924549,,,,
1546,258,2010,BOS,29,N,37639,2010-05-06,37402,100.63365595422704,,,,
1547,259,2010,BOS,30,N,37898,2010-05-07,37402,101.32613229239077,,,,
1548,260,2010,BOS,31,D,37138,2010-05-08,36986,100.41096631157735,,,,
1549,261,2010,BOS,32,N,37618,2010-05-09,37402,100.57750922410565,,,,
1550,262,2010,BOS,33,N,37332,2010-05-10,37402,99.81284423292871,,,,
1551,263,2010,BOS,34,N,37609,2010-05-11,37402,100.55344633976792,,,,
1552,264,2010,BOS,35,D,37198,2010-05-12,36986,100.57318985562105,,,,
1553,265,2010,BOS,41,N,37426,2010-05-19,37402,100.06416769156729,,,,
1554,266,2010,BOS,42,N,38144,2010-05-20,37402,101.98385113095556,,,,
1555,267,2010,BOS,49,N,37940,2010-05-27,37402,101.43842575263355,,,,
1556,268,2010,BOS,50,N,37945,2010-05-28,37402,101.45179402171006,,,,
1557,269,2010,BOS,51,N,37956,2010-05-29,37402,101.48120421367841,,,,
1558,270,2010,BOS,52,D,37581,2010-05-30,36986,101.60871681176663,,,,
1559,271,2010,BOS,53,N,37337,2010-06-01,37402,99.82621250200523,,,,
1560,272,2010,BOS,54,N,37783,2010-06-02,37402,101.01866210363082,,,,
1561,273,2010,BOS,55,D,37386,2010-06-03,36986,101.08149029362463,,,,
1562,274,2010,BOS,63,N,38021,2010-06-11,37402,101.65499171167316,,,,
1563,275,2010,BOS,64,D,37061,2010-06-12,36986,100.20277943005462,,,,
1564,276,2010,BOS,65,D,37230,2010-06-13,36986,100.65970907911102,,,,
1565,277,2010,BOS,66,N,37459,2010-06-15,37402,100.15239826747232,,,,
1566,278,2010,BOS,67,N,37452,2010-06-16,37402,100.1336826907652,,,,
1567,279,2010,BOS,68,N,37544,2010-06-17,37402,100.37965884177316,,,,
1568,280,2010,BOS,69,N,37723,2010-06-18,37402,100.85824287471257,,,,
1569,281,2010,BOS,70,D,37454,2010-06-19,36986,101.2653436435408,,,,
1570,282,2010,BOS,71,N,37430,2010-06-20,37402,100.0748623068285,,,,
1571,283,2010,BOS,78,N,38013,2010-06-29,37402,101.63360248115073,,,,
1572,284,2010,BOS,79,N,38055,2010-06-30,37402,101.7458959413935,,,,
1573,285,2010,BOS,80,N,38067,2010-07-02,37402,101.77797978717714,,,,
1574,286,2010,BOS,81,N,38106,2010-07-03,37402,101.882252285974,,,,
1575,287,2010,BOS,82,D,37742,2010-07-04,36986,102.04401665495052,,,,
1576,288,2010,BOS,89,N,38062,2010-07-15,37402,101.76461151810062,,,,
1577,289,2010,BOS,90,N,37669,2010-07-16,37402,100.71386556868616,,,,
1578,290,2010,BOS,91,N,37744,2010-07-17,37402,100.91438960483396,,,,
1579,291,2010,BOS,92,D,37431,2010-07-18,36986,101.20315795165739,,,,
1580,292,2010,BOS,103,N,37832,2010-07-30,37402,101.14967114058071,,,,
1581,293,2010,BOS,104,D,37498,2010-07-31,36986,101.38430757583951,,,,
1582,294,2010,BOS,105,D,37479,2010-08-01,36986,101.33293678689235,,,,
1583,295,2010,BOS,106,N,37931,2010-08-02,37402,101.41436286829581,,,,
1584,296,2010,BOS,107,N,37714,2010-08-03,37402,100.83417999037484,,,,
1585,297,2010,BOS,108,N,37902,2010-08-04,37402,101.336826907652,,,,
1586,298,2010,BOS,109,N,38102,2010-08-05,37402,101.87155767071279,,,,
1587,299,2010,BOS,120,N,38304,2010-08-17,37402,102.4116357414042,,,,
1588,300,2010,BOS,121,N,37779,2010-08-18,37402,101.0079674883696,,,,
1589,301,2010,BOS,122,N,37641,2010-08-19,37402,100.63900326185765,,,,
1590,302,2010,BOS,123,N,37726,2010-08-20,37402,100.86626383615848,,,,
1591,303,2010,BOS,124,N,37614,2010-08-21,37402,100.56681460884444,,,,
1592,304,2010,BOS,125,D,37506,2010-08-22,36986,101.40593738171201,,,,
1593,305,2010,BOS,126,N,37133,2010-08-23,37402,99.28078712368323,,,,
1594,306,2010,BOS,127,D,37183,2010-08-25,36986,100.53263396961013,,,,
1595,307,2010,BOS,128,N,37451,2010-08-25,37402,100.13100903694989,,,,
1596,308,2010,BOS,135,D,37411,2010-09-04,36986,101.14908343697616,,,,
1597,309,2010,BOS,136,N,37858,2010-09-04,37402,101.21918613977861,,,,
1598,310,2010,BOS,137,D,37570,2010-09-05,36986,101.57897582869194,,,,
1599,311,2010,BOS,138,N,37546,2010-09-06,37402,100.38500614940376,,,,
1600,312,2010,BOS,139,N,37290,2010-09-07,37402,99.70055077268594,,,,
1601,313,2010,BOS,140,N,37757,2010-09-08,37402,100.94914710443291,,,,
1602,314,2010,BOS,147,N,37679,2010-09-17,37402,100.7406021068392,,,,
1603,315,2010,BOS,148,N,37863,2010-09-18,37402,101.23255440885514,,,,
1604,316,2010,BOS,149,D,37234,2010-09-19,36986,100.67052398204727,,,,
1605,317,2010,BOS,150,N,37560,2010-09-20,37402,100.42243730281803,,,,
1606,318,2010,BOS,151,N,37464,2010-09-21,37402,100.16576653654884,,,,
1607,319,2010,BOS,152,N,37729,2010-09-22,37402,100.8742847976044,,,,
1608,320,2010,BOS,160,D,37467,2010-10-02,36986,101.30049207808361,,,,
1609,321,2010,BOS,161,N,37589,2010-10-02,37402,100.49997326346184,,,,
1610,322,2010,BOS,162,D,37453,2010-10-03,36986,101.26263991780674,,,,
1611,323,2011,CHC,1,D,41358,2011-04-01,41159,100.48349085254743,,,,
1612,324,2011,CHC,2,D,35782,2011-04-02,41159,86.93602857212275,,,,
1613,325,2011,CHC,3,D,30857,2011-04-03,41159,74.97023737214218,,,,
1614,326,2011,CHC,4,D,26292,2011-04-04,41159,63.8791029908404,,,,
1615,327,2011,CHC,5,D,27039,2011-04-05,41159,65.69401588959887,,,,
1616,328,2011,CHC,6,D,32272,2011-04-06,41159,78.40812459000462,,,,
1617,329,2011,CHC,16,N,36597,2011-04-18,41159,88.91615442552055,cloudy,0.0003,38.68,Overcast
1618,330,2011,CHC,17,D,35544,2011-04-20,41159,86.3577832308851,,,,
1619,331,2011,CHC,18,N,35095,2011-04-20,41159,85.26689180981073,cloudy,0.0,42.91,Overcast
1620,332,2011,CHC,19,D,36595,2011-04-22,41159,88.91129522097233,,,,
1621,333,2011,CHC,20,D,41161,2011-04-23,41159,100.00485920454821,,,,
1622,334,2011,CHC,21,D,32943,2011-04-24,41159,80.03838771593091,,,,
1623,335,2011,CHC,22,N,37417,2011-04-25,41159,90.90842829028888,cloudy,0.0,48.96,Overcast
1624,336,2011,CHC,23,N,38261,2011-04-26,41159,92.9590126096358,partly-cloudy-day,0.0044,65.47,Mostly Cloudy
1625,337,2011,CHC,31,D,35471,2011-05-06,41159,86.18042226487525,,,,
1626,338,2011,CHC,32,D,37666,2011-05-07,41159,91.5133992565417,,,,
1627,339,2011,CHC,33,D,31931,2011-05-08,41159,77.57963021453388,,,,
1628,340,2011,CHC,34,N,34249,2011-05-10,41159,83.2114482859156,partly-cloudy-day,0.0,87.81,Partly Cloudy
1629,341,2011,CHC,35,N,34439,2011-05-11,41159,83.67307271799606,cloudy,0.0003,80.18,Overcast
1630,342,2011,CHC,36,D,32559,2011-05-12,41159,79.10542044267353,,,,
1631,343,2011,CHC,37,D,37433,2011-05-13,41159,90.9473019266746,,,,
1632,344,2011,CHC,38,N,39706,2011-05-14,41159,96.46978789572147,cloudy,0.0004,47.9,Overcast
1633,345,2011,CHC,46,N,35707,2011-05-24,41159,86.75380840156467,partly-cloudy-day,0.0,55.39,Partly Cloudy
1634,346,2011,CHC,47,N,36666,2011-05-25,41159,89.08379698243398,partly-cloudy-day,0.0,61.91,Mostly Cloudy
1635,347,2011,CHC,48,D,33378,2011-05-26,41159,81.09526470516776,,,,
1636,348,2011,CHC,49,D,34105,2011-05-27,41159,82.86158555844408,,,,
1637,349,2011,CHC,50,D,38413,2011-05-28,41159,93.32831215530018,,,,
1638,350,2011,CHC,51,D,37464,2011-05-29,41159,91.02261959717194,,,,
1639,351,2011,CHC,52,D,30450,2011-05-30,41159,73.98138924658033,,,,
1640,352,2011,CHC,53,N,31178,2011-05-31,41159,75.75013970213077,rain,0.0056,79.28,Possible Drizzle
1641,353,2011,CHC,54,D,31340,2011-06-01,41159,76.14373527053621,,,,
1642,354,2011,CHC,65,N,39070,2011-06-13,41159,94.92456084938895,partly-cloudy-day,0.0,69.54,Partly Cloudy
